Year, Month, Day, Time, Duration, Start (seconds since epoch), End (seconds since epoch)
2017, 12, 18, 02:21:17 PM, 25:00, 1513624877, 1513626377
2017, 12, 18, 02:51:17 PM, 25:01, 1513626677, 1513628178
2017, 12, 18, 03:21:18 PM, 25:00, 1513628478, 1513629978
2017, 12, 18, 04:01:18 PM, 25:00, 1513630878, 1513632378
2017, 12, 18, 04:31:18 PM, 25:00, 1513632678, 1513634178
2017, 12, 18, 05:01:18 PM, 25:01, 1513634478, 1513635979
2017, 12, 18, 05:31:19 PM, 25:01, 1513636279, 1513637780
2017, 12, 18, 06:27:20 PM, 25:01, 1513639640, 1513641141
2018, 1, 4, 11:57:36 AM, 25:01, 1515085056, 1515086557
2018, 1, 4, 12:27:37 PM, 25:01, 1515086857, 1515088358
2018, 1, 4, 12:57:38 PM, 25:00, 1515088658, 1515090158
2018, 1, 4, 03:03:27 PM, 25:00, 1515096207, 1515097707
2018, 1, 5, 10:17:22 AM, 25:01, 1515165442, 1515166943
2018, 1, 5, 10:47:23 AM, 25:00, 1515167243, 1515168743
2018, 1, 5, 11:17:24 AM, 25:00, 1515169044, 1515170544
2018, 1, 8, 10:35:18 AM, 25:01, 1515425718, 1515427219
2018, 1, 8, 11:05:19 AM, 25:00, 1515427519, 1515429019
2018, 1, 9, 12:16:07 PM, 25:01, 1515518167, 1515519668
2018, 1, 9, 03:29:59 PM, 25:00, 1515529799, 1515531299
2018, 1, 9, 04:00:00 PM, 25:00, 1515531600, 1515533100
2018, 1, 9, 04:30:00 PM, 25:00, 1515533400, 1515534900
2018, 1, 10, 10:28:14 AM, 25:01, 1515598094, 1515599595
2018, 1, 10, 10:58:15 AM, 25:00, 1515599895, 1515601395
2018, 1, 11, 10:21:28 AM, 25:01, 1515684088, 1515685589
2018, 1, 11, 10:51:29 AM, 25:00, 1515685889, 1515687389
2018, 1, 11, 11:21:29 AM, 25:00, 1515687689, 1515689189
2018, 1, 11, 11:51:29 AM, 25:00, 1515689489, 1515690989
2018, 1, 11, 12:31:30 PM, 25:01, 1515691890, 1515693391
2018, 1, 11, 01:01:31 PM, 25:00, 1515693691, 1515695191
2018, 1, 11, 01:31:31 PM, 25:01, 1515695491, 1515696992
2018, 1, 11, 02:01:32 PM, 25:00, 1515697292, 1515698792
2018, 1, 11, 06:43:21 PM, 25:01, 1515714201, 1515715702
2018, 1, 11, 07:13:22 PM, 25:00, 1515716002, 1515717502
2018, 1, 12, 10:00:59 AM, 25:00, 1515769259, 1515770759
2018, 1, 12, 10:30:59 AM, 25:00, 1515771059, 1515772559
2018, 1, 12, 11:00:59 AM, 25:00, 1515772859, 1515774359
2018, 1, 14, 11:54:21 AM, 25:00, 1515948861, 1515950361
2018, 1, 14, 12:24:22 PM, 25:00, 1515950662, 1515952162
2018, 1, 14, 12:54:23 PM, 25:00, 1515952463, 1515953963
2018, 1, 14, 01:24:23 PM, 25:00, 1515954263, 1515955763
2018, 1, 14, 02:04:23 PM, 25:00, 1515956663, 1515958163
2018, 1, 14, 03:29:32 PM, 25:01, 1515961772, 1515963273
2018, 1, 14, 03:59:33 PM, 25:00, 1515963573, 1515965073
2018, 1, 14, 04:29:33 PM, 25:00, 1515965373, 1515966873
2018, 1, 14, 04:59:33 PM, 25:01, 1515967173, 1515968674
2018, 1, 14, 05:39:34 PM, 25:00, 1515969574, 1515971074
2018, 1, 14, 06:09:34 PM, 25:00, 1515971374, 1515972874
2018, 1, 15, 10:14:04 AM, 25:00, 1516029244, 1516030744
2018, 1, 15, 10:44:04 AM, 25:00, 1516031044, 1516032544
2018, 1, 15, 11:14:04 AM, 25:00, 1516032844, 1516034344
2018, 1, 15, 11:44:04 AM, 25:00, 1516034644, 1516036144
2018, 1, 15, 03:39:36 PM, 25:00, 1516048776, 1516050276
2018, 1, 15, 04:09:37 PM, 25:00, 1516050577, 1516052077
2018, 1, 15, 05:23:20 PM, 25:00, 1516055000, 1516056500
2018, 1, 15, 05:53:20 PM, 25:00, 1516056800, 1516058300
2018, 1, 15, 06:23:20 PM, 25:00, 1516058600, 1516060100
2018, 1, 16, 01:06:28 PM, 25:00, 1516125988, 1516127488
2018, 1, 16, 01:36:28 PM, 25:00, 1516127788, 1516129288
2018, 1, 16, 02:06:28 PM, 25:00, 1516129588, 1516131088
2018, 1, 16, 02:36:29 PM, 25:00, 1516131389, 1516132889
2018, 1, 16, 03:21:22 PM, 25:00, 1516134082, 1516135582
2018, 1, 16, 03:51:22 PM, 25:00, 1516135882, 1516137382
2018, 1, 16, 04:21:23 PM, 25:00, 1516137683, 1516139183
2018, 1, 16, 04:51:24 PM, 25:01, 1516139484, 1516140985
2018, 1, 16, 06:27:01 PM, 25:00, 1516145221, 1516146721
2018, 1, 16, 06:57:01 PM, 25:00, 1516147021, 1516148521
2018, 1, 16, 07:27:01 PM, 14:26, 1516148821, 1516149687
2018, 1, 17, 10:37:06 AM, 25:00, 1516203426, 1516204926
2018, 1, 17, 11:07:06 AM, 25:00, 1516205226, 1516206726
2018, 1, 18, 11:15:39 AM, 25:00, 1516292139, 1516293639
2018, 1, 18, 01:19:57 PM, 25:00, 1516299597, 1516301097
2018, 1, 18, 01:49:57 PM, 25:00, 1516301397, 1516302897
2018, 1, 18, 02:19:57 PM, 25:00, 1516303197, 1516304697
2018, 1, 18, 02:49:57 PM, 25:01, 1516304997, 1516306498
2018, 1, 18, 03:29:58 PM, 25:00, 1516307398, 1516308898
2018, 1, 18, 06:35:17 PM, 25:01, 1516318517, 1516320018
2018, 1, 18, 07:05:18 PM, 25:00, 1516320318, 1516321818
2018, 1, 19, 09:35:25 AM, 25:01, 1516372525, 1516374026
2018, 1, 19, 10:05:26 AM, 25:01, 1516374326, 1516375827
2018, 1, 20, 10:55:27 AM, 25:00, 1516463727, 1516465227
2018, 1, 20, 11:25:27 AM, 25:00, 1516465527, 1516467027
2018, 1, 20, 11:55:27 AM, 25:00, 1516467327, 1516468827
2018, 1, 20, 12:25:27 PM, 25:00, 1516469127, 1516470627
2018, 1, 20, 01:49:52 PM, 25:01, 1516474192, 1516475693
2018, 1, 20, 02:19:53 PM, 25:01, 1516475993, 1516477494
2018, 1, 20, 02:49:55 PM, 25:00, 1516477795, 1516479295
2018, 1, 20, 03:31:52 PM, 25:00, 1516480312, 1516481812
2018, 1, 20, 04:01:52 PM, 25:01, 1516482112, 1516483613
2018, 1, 20, 04:31:53 PM, 25:00, 1516483913, 1516485413
2018, 1, 22, 09:31:05 AM, 25:01, 1516631465, 1516632966
2018, 1, 22, 10:01:06 AM, 25:00, 1516633266, 1516634766
2018, 1, 22, 10:31:06 AM, 25:00, 1516635066, 1516636566
2018, 1, 22, 11:01:06 AM, 25:00, 1516636866, 1516638366
2018, 1, 22, 11:31:31 AM, 25:01, 1516638691, 1516640192
2018, 1, 22, 01:12:39 PM, 25:01, 1516644759, 1516646260
2018, 1, 22, 01:42:40 PM, 25:01, 1516646560, 1516648061
2018, 1, 22, 02:12:41 PM, 25:00, 1516648361, 1516649861
2018, 1, 22, 02:42:41 PM, 25:00, 1516650161, 1516651661
2018, 1, 22, 03:22:41 PM, 25:00, 1516652561, 1516654061
2018, 1, 22, 03:52:41 PM, 25:01, 1516654361, 1516655862
2018, 1, 22, 04:22:42 PM, 25:00, 1516656162, 1516657662
2018, 1, 23, 02:24:27 PM, 25:00, 1516735467, 1516736967
2018, 1, 23, 02:54:27 PM, 25:00, 1516737267, 1516738767
2018, 1, 23, 03:24:27 PM, 25:00, 1516739067, 1516740567
2018, 1, 23, 03:54:28 PM, 25:01, 1516740868, 1516742369
2018, 1, 23, 04:26:46 PM, 25:01, 1516742806, 1516744307
2018, 1, 23, 06:45:13 PM, 25:00, 1516751113, 1516752613
2018, 1, 23, 07:15:13 PM, 25:00, 1516752913, 1516754413
2018, 1, 23, 07:45:13 PM, 18:00, 1516754713, 1516755793
2018, 1, 24, 10:02:42 AM, 25:00, 1516806162, 1516807662
2018, 1, 24, 10:32:42 AM, 25:01, 1516807962, 1516809463
2018, 1, 24, 11:02:43 AM, 25:01, 1516809763, 1516811264
2018, 1, 24, 11:27:53 AM, 25:00, 1516811273, 1516812773
2018, 1, 25, 11:38:06 AM, 25:00, 1516898286, 1516899786
2018, 1, 25, 12:08:08 PM, 25:00, 1516900088, 1516901588
2018, 1, 25, 12:38:08 PM, 25:01, 1516901888, 1516903389
2018, 1, 25, 01:08:09 PM, 25:01, 1516903689, 1516905190
2018, 1, 25, 02:37:13 PM, 25:01, 1516909033, 1516910534
2018, 1, 25, 03:07:14 PM, 25:00, 1516910834, 1516912334
2018, 1, 25, 06:08:17 PM, 25:01, 1516921697, 1516923198
2018, 1, 25, 06:38:18 PM, 25:00, 1516923498, 1516924998
2018, 1, 25, 07:08:18 PM, 25:00, 1516925298, 1516926798
2018, 1, 25, 07:38:18 PM, 25:01, 1516927098, 1516928599
2018, 1, 26, 06:38:05 PM, 25:01, 1517009885, 1517011386
2018, 1, 26, 07:08:07 PM, 25:00, 1517011687, 1517013187
2018, 1, 26, 07:38:07 PM, 25:01, 1517013487, 1517014988
2018, 1, 27, 01:28:06 PM, 25:00, 1517077686, 1517079186
2018, 1, 27, 01:58:06 PM, 25:00, 1517079486, 1517080986
2018, 1, 27, 02:28:06 PM, 25:00, 1517081286, 1517082786
2018, 1, 27, 02:58:06 PM, 25:01, 1517083086, 1517084587
2018, 1, 27, 04:09:03 PM, 25:00, 1517087343, 1517088843
2018, 1, 27, 04:39:03 PM, 25:00, 1517089143, 1517090643
2018, 1, 27, 05:09:04 PM, 25:01, 1517090944, 1517092445
2018, 1, 27, 05:39:05 PM, 25:01, 1517092745, 1517094246
2018, 1, 27, 06:19:06 PM, 25:00, 1517095146, 1517096646
2018, 1, 27, 06:49:06 PM, 25:00, 1517096946, 1517098446
2018, 1, 27, 07:19:06 PM, 25:00, 1517098746, 1517100246
2018, 1, 29, 10:17:44 AM, 25:00, 1517239064, 1517240564
2018, 1, 29, 05:01:00 PM, 25:00, 1517263260, 1517264760
2018, 1, 29, 05:31:02 PM, 25:00, 1517265062, 1517266562
2018, 1, 29, 06:01:02 PM, 25:00, 1517266862, 1517268362
2018, 1, 29, 06:31:02 PM, 25:02, 1517268662, 1517270164
2018, 1, 29, 07:11:04 PM, 25:00, 1517271064, 1517272564
2018, 1, 30, 10:52:28 AM, 25:01, 1517327548, 1517329049
2018, 1, 30, 11:22:29 AM, 25:00, 1517329349, 1517330849
2018, 1, 30, 11:52:30 AM, 25:00, 1517331150, 1517332650
2018, 1, 30, 12:22:30 PM, 25:01, 1517332950, 1517334451
2018, 1, 30, 01:02:31 PM, 25:00, 1517335351, 1517336851
2018, 1, 30, 01:32:31 PM, 25:00, 1517337151, 1517338651
2018, 1, 30, 02:02:31 PM, 25:01, 1517338951, 1517340452
2018, 1, 30, 02:32:32 PM, 25:01, 1517340752, 1517342253
2018, 1, 30, 03:12:34 PM, 25:00, 1517343154, 1517344654
2018, 1, 30, 03:42:34 PM, 25:02, 1517344954, 1517346456
2018, 1, 30, 04:12:36 PM, 25:01, 1517346756, 1517348257
2018, 1, 30, 04:42:37 PM, 25:00, 1517348557, 1517350057
2018, 1, 30, 05:13:38 PM, 25:01, 1517350418, 1517351919
2018, 1, 31, 10:14:33 AM, 25:00, 1517411673, 1517413173
2018, 1, 31, 04:14:57 PM, 25:01, 1517433297, 1517434798
2018, 2, 1, 11:22:09 AM, 25:01, 1517502129, 1517503630
2018, 2, 1, 11:52:10 AM, 25:00, 1517503930, 1517505430
2018, 2, 1, 12:22:12 PM, 25:01, 1517505732, 1517507233
2018, 2, 1, 12:52:14 PM, 25:01, 1517507534, 1517509035
2018, 2, 1, 03:24:42 PM, 25:01, 1517516682, 1517518183
2018, 2, 1, 06:11:05 PM, 25:01, 1517526665, 1517528166
2018, 2, 2, 10:10:38 AM, 25:00, 1517584238, 1517585738
2018, 2, 2, 10:40:38 AM, 25:00, 1517586038, 1517587538
2018, 2, 2, 11:10:38 AM, 25:00, 1517587838, 1517589338
2018, 2, 2, 11:40:38 AM, 25:00, 1517589638, 1517591138
2018, 2, 2, 12:20:38 PM, 25:00, 1517592038, 1517593538
2018, 2, 2, 12:50:39 PM, 25:01, 1517593839, 1517595340
2018, 2, 2, 01:20:41 PM, 25:01, 1517595641, 1517597142
2018, 2, 2, 01:50:43 PM, 25:00, 1517597443, 1517598943
2018, 2, 2, 02:39:21 PM, 25:01, 1517600361, 1517601862
2018, 2, 2, 03:09:23 PM, 25:00, 1517602163, 1517603663
2018, 2, 2, 03:39:25 PM, 25:00, 1517603965, 1517605465
2018, 2, 2, 04:09:25 PM, 25:01, 1517605765, 1517607266
2018, 2, 4, 10:59:18 AM, 25:01, 1517759958, 1517761459
2018, 2, 4, 11:29:19 AM, 25:00, 1517761759, 1517763259
2018, 2, 4, 11:59:20 AM, 25:00, 1517763560, 1517765060
2018, 2, 4, 12:29:20 PM, 25:01, 1517765360, 1517766861
2018, 2, 4, 01:09:21 PM, 25:01, 1517767761, 1517769262
2018, 2, 4, 01:39:22 PM, 25:00, 1517769562, 1517771062
2018, 2, 4, 02:09:22 PM, 25:01, 1517771362, 1517772863
2018, 2, 4, 02:39:23 PM, 25:00, 1517773163, 1517774663
2018, 2, 4, 03:19:23 PM, 25:01, 1517775563, 1517777064
2018, 2, 4, 03:49:24 PM, 25:01, 1517777364, 1517778865
2018, 2, 4, 04:19:26 PM, 25:00, 1517779166, 1517780666
2018, 2, 4, 04:49:26 PM, 25:00, 1517780966, 1517782466
2018, 2, 5, 09:37:39 AM, 25:01, 1517841459, 1517842960
2018, 2, 5, 10:07:42 AM, 25:01, 1517843262, 1517844763
2018, 2, 5, 04:53:42 PM, 25:00, 1517867622, 1517869122
2018, 2, 5, 07:01:49 PM, 25:00, 1517875309, 1517876809
2018, 2, 5, 07:31:50 PM, 25:00, 1517877110, 1517878610
2018, 2, 5, 08:01:50 PM, 25:01, 1517878910, 1517880411
2018, 2, 6, 11:44:20 AM, 25:00, 1517935460, 1517936960
2018, 2, 6, 12:14:20 PM, 25:00, 1517937260, 1517938760
2018, 2, 6, 12:44:20 PM, 25:01, 1517939060, 1517940561
2018, 2, 6, 01:14:22 PM, 25:00, 1517940862, 1517942362
2018, 2, 6, 01:54:22 PM, 25:01, 1517943262, 1517944763
2018, 2, 6, 02:24:24 PM, 25:01, 1517945064, 1517946565
2018, 2, 6, 02:54:25 PM, 25:00, 1517946865, 1517948365
2018, 2, 6, 03:24:25 PM, 25:00, 1517948665, 1517950165
2018, 2, 6, 04:04:25 PM, 25:00, 1517951065, 1517952565
2018, 2, 6, 04:34:25 PM, 25:00, 1517952865, 1517954365
2018, 2, 6, 05:04:26 PM, 25:00, 1517954666, 1517956166
2018, 2, 6, 06:39:37 PM, 25:00, 1517960377, 1517961877
2018, 2, 6, 07:09:38 PM, 25:00, 1517962178, 1517963678
2018, 2, 6, 07:39:38 PM, 25:00, 1517963978, 1517965478
2018, 2, 6, 08:09:38 PM, 25:00, 1517965778, 1517967278
2018, 2, 7, 04:49:17 PM, 25:00, 1518040157, 1518041657
2018, 2, 7, 05:19:18 PM, 25:01, 1518041958, 1518043459
2018, 2, 7, 05:49:20 PM, 25:00, 1518043760, 1518045260
2018, 2, 7, 06:19:20 PM, 25:00, 1518045560, 1518047060
2018, 2, 8, 12:03:32 PM, 25:01, 1518109412, 1518110913
2018, 2, 8, 12:33:33 PM, 25:01, 1518111213, 1518112714
2018, 2, 8, 01:03:34 PM, 25:00, 1518113014, 1518114514
2018, 2, 8, 01:33:34 PM, 25:00, 1518114814, 1518116314
2018, 2, 8, 02:13:35 PM, 25:00, 1518117215, 1518118715
2018, 2, 8, 02:43:35 PM, 25:01, 1518119015, 1518120516
2018, 2, 8, 03:13:37 PM, 25:00, 1518120817, 1518122317
2018, 2, 8, 04:16:43 PM, 25:00, 1518124603, 1518126103
2018, 2, 8, 04:46:43 PM, 25:01, 1518126403, 1518127904
2018, 2, 8, 05:16:44 PM, 25:00, 1518128204, 1518129704
2018, 2, 8, 05:46:45 PM, 25:00, 1518130005, 1518131505
2018, 2, 8, 06:39:20 PM, 25:00, 1518133160, 1518134660
2018, 2, 8, 07:09:21 PM, 25:00, 1518134961, 1518136461
2018, 2, 9, 10:19:41 AM, 25:00, 1518189581, 1518191081
2018, 2, 9, 10:49:41 AM, 25:00, 1518191381, 1518192881
2018, 2, 9, 11:19:41 AM, 25:00, 1518193181, 1518194681
2018, 2, 9, 11:49:42 AM, 25:00, 1518194982, 1518196482
2018, 2, 9, 12:49:14 PM, 25:01, 1518198554, 1518200055
2018, 2, 9, 01:19:15 PM, 25:00, 1518200355, 1518201855
2018, 2, 9, 01:49:15 PM, 25:01, 1518202155, 1518203656
2018, 2, 9, 02:19:16 PM, 25:00, 1518203956, 1518205456
2018, 2, 9, 02:59:16 PM, 25:01, 1518206356, 1518207857
2018, 2, 9, 03:33:47 PM, 25:00, 1518208427, 1518209927
2018, 2, 9, 04:03:47 PM, 25:00, 1518210227, 1518211727
2018, 2, 9, 04:33:47 PM, 25:00, 1518212027, 1518213527
2018, 2, 9, 05:13:47 PM, 25:02, 1518214427, 1518215929
2018, 2, 10, 12:58:18 PM, 25:00, 1518285498, 1518286998
2018, 2, 10, 01:28:19 PM, 25:00, 1518287299, 1518288799
2018, 2, 10, 01:58:19 PM, 25:00, 1518289099, 1518290599
2018, 2, 10, 02:28:19 PM, 25:00, 1518290899, 1518292399
2018, 2, 10, 04:38:06 PM, 25:01, 1518298686, 1518300187
2018, 2, 10, 05:08:07 PM, 25:00, 1518300487, 1518301987
2018, 2, 10, 05:50:56 PM, 25:00, 1518303056, 1518304556
2018, 2, 10, 06:20:56 PM, 25:00, 1518304856, 1518306356
2018, 2, 10, 06:50:56 PM, 25:00, 1518306656, 1518308156
2018, 2, 10, 07:20:56 PM, 25:00, 1518308456, 1518309956
2018, 2, 10, 08:00:56 PM, 25:00, 1518310856, 1518312356
2018, 2, 10, 08:30:56 PM, 25:00, 1518312656, 1518314156
2018, 2, 11, 12:01:22 PM, 25:00, 1518368482, 1518369982
2018, 2, 11, 12:31:22 PM, 25:02, 1518370282, 1518371784
2018, 2, 11, 01:01:24 PM, 25:00, 1518372084, 1518373584
2018, 2, 11, 01:31:25 PM, 25:00, 1518373885, 1518375385
2018, 2, 11, 06:33:48 PM, 25:01, 1518392028, 1518393529
2018, 2, 11, 07:03:50 PM, 25:01, 1518393830, 1518395331
2018, 2, 11, 07:33:51 PM, 25:01, 1518395631, 1518397132
2018, 2, 11, 08:03:52 PM, 25:00, 1518397432, 1518398932
2018, 2, 11, 08:43:52 PM, 25:00, 1518399832, 1518401332
2018, 2, 12, 10:59:56 AM, 25:06, 1518451196, 1518452702
2018, 2, 12, 11:30:02 AM, 25:00, 1518453002, 1518454502
2018, 2, 12, 12:37:12 PM, 25:00, 1518457032, 1518458532
2018, 2, 12, 01:07:12 PM, 25:01, 1518458832, 1518460333
2018, 2, 12, 01:37:13 PM, 25:00, 1518460633, 1518462133
2018, 2, 12, 02:07:13 PM, 25:00, 1518462433, 1518463933
2018, 2, 12, 02:47:13 PM, 25:01, 1518464833, 1518466334
2018, 2, 12, 03:17:14 PM, 25:02, 1518466634, 1518468136
2018, 2, 12, 03:47:16 PM, 25:00, 1518468436, 1518469936
2018, 2, 12, 04:17:16 PM, 25:00, 1518470236, 1518471736
2018, 2, 12, 05:44:08 PM, 25:01, 1518475448, 1518476949
2018, 2, 12, 06:14:09 PM, 25:00, 1518477249, 1518478749
2018, 2, 13, 09:01:17 AM, 25:00, 1518530477, 1518531977
2018, 2, 13, 09:31:17 AM, 25:01, 1518532277, 1518533778
2018, 2, 13, 12:48:12 PM, 25:00, 1518544092, 1518545592
2018, 2, 13, 01:18:12 PM, 25:01, 1518545892, 1518547393
2018, 2, 13, 01:48:13 PM, 25:01, 1518547693, 1518549194
2018, 2, 13, 02:18:14 PM, 25:00, 1518549494, 1518550994
2018, 2, 13, 03:00:20 PM, 25:00, 1518552020, 1518553520
2018, 2, 13, 03:30:20 PM, 25:01, 1518553820, 1518555321
2018, 2, 13, 04:00:22 PM, 25:00, 1518555622, 1518557122
2018, 2, 13, 04:30:22 PM, 25:00, 1518557422, 1518558922
2018, 2, 13, 05:59:22 PM, 25:00, 1518562762, 1518564262
2018, 2, 13, 06:29:22 PM, 25:01, 1518564562, 1518566063
2018, 2, 13, 06:59:24 PM, 25:00, 1518566364, 1518567864
2018, 2, 14, 04:27:43 PM, 25:01, 1518643663, 1518645164
2018, 2, 14, 04:57:44 PM, 25:00, 1518645464, 1518646964
2018, 2, 14, 05:27:44 PM, 25:01, 1518647264, 1518648765
2018, 2, 14, 05:57:45 PM, 25:01, 1518649065, 1518650566
2018, 2, 14, 06:37:46 PM, 25:00, 1518651466, 1518652966
2018, 2, 14, 07:20:18 PM, 25:00, 1518654018, 1518655518
2018, 2, 14, 07:50:18 PM, 25:00, 1518655818, 1518657318
2018, 2, 15, 06:28:10 PM, 25:02, 1518737290, 1518738792
2018, 2, 15, 06:58:13 PM, 25:01, 1518739093, 1518740594
2018, 2, 16, 09:33:54 AM, 25:01, 1518791634, 1518793135
2018, 2, 16, 10:03:55 AM, 25:00, 1518793435, 1518794935
2018, 2, 16, 10:33:55 AM, 25:02, 1518795235, 1518796737
2018, 2, 16, 11:03:58 AM, 25:00, 1518797038, 1518798538
2018, 2, 16, 11:43:58 AM, 25:00, 1518799438, 1518800938
2018, 2, 16, 12:13:58 PM, 25:00, 1518801238, 1518802738
2018, 2, 16, 12:43:59 PM, 25:01, 1518803039, 1518804540
2018, 2, 17, 08:17:57 AM, 25:01, 1518873477, 1518874978
2018, 2, 17, 08:47:59 AM, 25:00, 1518875279, 1518876779
2018, 2, 17, 09:18:59 AM, 15:06, 1518877139, 1518878045
2018, 2, 17, 10:27:47 AM, 25:00, 1518881267, 1518882767
2018, 2, 17, 10:57:47 AM, 25:02, 1518883067, 1518884569
2018, 2, 17, 11:27:49 AM, 25:01, 1518884869, 1518886370
2018, 2, 17, 11:57:50 AM, 25:01, 1518886670, 1518888171
2018, 2, 17, 12:37:51 PM, 25:01, 1518889071, 1518890572
2018, 2, 17, 01:07:52 PM, 25:00, 1518890872, 1518892372
2018, 2, 17, 01:37:52 PM, 25:00, 1518892672, 1518894172
2018, 2, 17, 02:07:52 PM, 25:00, 1518894472, 1518895972
2018, 2, 17, 02:47:52 PM, 25:01, 1518896872, 1518898373
2018, 2, 17, 03:17:54 PM, 25:00, 1518898674, 1518900174
2018, 2, 17, 05:03:26 PM, 25:00, 1518905006, 1518906506
2018, 2, 18, 08:05:32 AM, 25:00, 1518959132, 1518960632
2018, 2, 18, 09:22:19 AM, 25:00, 1518963739, 1518965239
2018, 2, 18, 09:54:02 AM, 25:01, 1518965642, 1518967143
2018, 2, 18, 10:24:03 AM, 25:01, 1518967443, 1518968944
2018, 2, 18, 10:54:04 AM, 25:00, 1518969244, 1518970744
2018, 2, 18, 11:24:05 AM, 25:00, 1518971045, 1518972545
2018, 2, 19, 02:26:10 PM, 25:01, 1519068370, 1519069871
2018, 2, 19, 02:56:12 PM, 25:00, 1519070172, 1519071672
2018, 2, 19, 03:26:12 PM, 25:00, 1519071972, 1519073472
2018, 2, 19, 03:56:13 PM, 25:00, 1519073773, 1519075273
2018, 2, 19, 05:47:26 PM, 25:00, 1519080446, 1519081946
2018, 2, 19, 06:12:33 PM, 25:01, 1519081953, 1519083454
2018, 2, 19, 06:37:42 PM, 25:00, 1519083462, 1519084962
2018, 2, 20, 09:30:06 AM, 25:01, 1519137006, 1519138507
2018, 2, 20, 10:00:08 AM, 25:01, 1519138808, 1519140309
2018, 2, 20, 10:30:10 AM, 25:01, 1519140610, 1519142111
2018, 2, 20, 11:00:11 AM, 25:01, 1519142411, 1519143912
2018, 2, 20, 11:40:13 AM, 25:00, 1519144813, 1519146313
2018, 2, 20, 12:10:13 PM, 25:00, 1519146613, 1519148113
2018, 2, 20, 12:40:13 PM, 25:00, 1519148413, 1519149913
2018, 2, 20, 01:10:13 PM, 25:01, 1519150213, 1519151714
2018, 2, 20, 02:40:06 PM, 25:02, 1519155606, 1519157108
2018, 2, 20, 03:10:08 PM, 25:00, 1519157408, 1519158908
2018, 2, 20, 03:40:09 PM, 25:00, 1519159209, 1519160709
2018, 2, 20, 04:10:09 PM, 25:01, 1519161009, 1519162510
2018, 2, 20, 04:41:10 PM, 25:01, 1519162870, 1519164371
2018, 2, 21, 11:07:14 AM, 25:00, 1519229234, 1519230734
2018, 2, 21, 06:04:48 PM, 25:01, 1519254288, 1519255789
2018, 2, 21, 06:34:49 PM, 25:00, 1519256089, 1519257589
2018, 2, 21, 07:04:49 PM, 25:00, 1519257889, 1519259389
2018, 2, 21, 07:34:49 PM, 25:00, 1519259689, 1519261189
2018, 2, 22, 09:15:52 AM, 25:00, 1519308952, 1519310452
2018, 2, 22, 09:45:52 AM, 25:00, 1519310752, 1519312252
2018, 2, 22, 10:15:53 AM, 25:00, 1519312553, 1519314053
2018, 2, 22, 10:45:53 AM, 25:00, 1519314353, 1519315853
2018, 2, 22, 11:25:54 AM, 25:00, 1519316754, 1519318254
2018, 2, 22, 11:55:55 AM, 25:00, 1519318555, 1519320055
2018, 2, 22, 12:47:50 PM, 25:01, 1519321670, 1519323171
2018, 2, 22, 01:17:58 PM, 25:02, 1519323478, 1519324980
2018, 2, 22, 01:48:01 PM, 25:00, 1519325281, 1519326781
2018, 2, 22, 02:18:02 PM, 08:12, 1519327082, 1519327574
2018, 2, 22, 03:50:38 PM, 25:01, 1519332638, 1519334139
2018, 2, 22, 04:20:39 PM, 25:02, 1519334439, 1519335941
2018, 2, 22, 04:50:41 PM, 25:01, 1519336241, 1519337742
2018, 2, 23, 09:27:49 AM, 25:02, 1519396069, 1519397571
2018, 2, 23, 09:57:51 AM, 25:00, 1519397871, 1519399371
2018, 2, 23, 10:27:51 AM, 25:01, 1519399671, 1519401172
2018, 2, 23, 10:57:53 AM, 25:00, 1519401473, 1519402973
2018, 2, 23, 11:56:06 AM, 25:00, 1519404966, 1519406466
2018, 2, 23, 12:26:06 PM, 25:01, 1519406766, 1519408267
2018, 2, 23, 12:56:07 PM, 25:00, 1519408567, 1519410067
2018, 2, 23, 01:26:07 PM, 25:00, 1519410367, 1519411867
2018, 2, 23, 03:18:11 PM, 25:00, 1519417091, 1519418591
2018, 2, 23, 03:48:11 PM, 25:00, 1519418891, 1519420391
2018, 2, 23, 04:18:12 PM, 25:01, 1519420692, 1519422193
2018, 2, 23, 04:48:13 PM, 25:00, 1519422493, 1519423993
2018, 2, 23, 05:26:40 PM, 25:01, 1519424800, 1519426301
2018, 2, 23, 06:49:48 PM, 25:01, 1519429788, 1519431289
2018, 2, 23, 07:19:49 PM, 25:00, 1519431589, 1519433089
2018, 2, 24, 07:33:21 AM, 25:00, 1519475601, 1519477101
2018, 2, 24, 07:00:14 PM, 25:00, 1519516814, 1519518314
2018, 2, 24, 07:30:14 PM, 25:04, 1519518614, 1519520118
2018, 2, 24, 08:00:18 PM, 25:00, 1519520418, 1519521918
2018, 2, 24, 08:30:18 PM, 25:01, 1519522218, 1519523719
2018, 2, 25, 10:59:56 AM, 25:01, 1519574396, 1519575897
2018, 2, 25, 11:29:58 AM, 25:01, 1519576198, 1519577699
2018, 2, 25, 11:59:59 AM, 25:01, 1519577999, 1519579500
2018, 2, 25, 12:30:00 PM, 25:00, 1519579800, 1519581300
2018, 2, 25, 01:22:37 PM, 25:01, 1519582957, 1519584458
2018, 2, 25, 01:52:38 PM, 25:01, 1519584758, 1519586259
2018, 2, 25, 02:22:39 PM, 25:00, 1519586559, 1519588059
2018, 2, 25, 02:52:39 PM, 25:00, 1519588359, 1519589859
